출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE187,타오위안,20250911,16:10,16:10,16:21,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250911,16:10,16:30,16:49,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ351,기타규슈,20250911,16:15,16:15,16:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250911,16:20,16:20,16:46,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20250911,16:25,16:25,16:41,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250911,16:40,16:40,17:01,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250911,16:45,16:45,17:14,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250911,17:05,17:05,17:20,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250911,17:10,17:10,17:24,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250911,17:10,17:10,17:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE485,푸꾸옥,20250911,17:10,17:10,17:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250911,17:15,17:15,17:36,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE8425,괌,20250911,17:15,17:15,17:29,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20250911,17:35,17:35,17:56,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250911,17:45,18:15,18:47,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250911,17:50,17:50,18:24,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250911,18:05,18:05,18:44,여객,지연,운항 기준 및 승무원 관련 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250911,18:20,18:20,18:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250911,18:25,18:25,18:53,여객,출발,,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250911,18:35,18:35,19:00,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250911,18:40,18:40,19:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250911,18:40,18:40,18:57,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250911,18:40,18:40,19:03,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE423,괌,20250911,18:40,18:40,19:05,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20250911,18:45,18:45,19:35,여객,지연,여객 및 화물처리에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250911,18:45,18:45,19:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250911,18:45,19:07,19:27,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250911,18:50,18:50,19:33,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250911,18:50,19:03,19:26,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250911,18:50,18:50,19:23,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE689,프놈펜,20250911,18:50,19:10,19:31,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE895,푸동,20250911,18:55,19:17,19:38,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250911,19:00,19:00,19:29,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250911,19:10,19:31,19:52,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250911,19:10,19:10,19:43,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250911,19:20,19:20,19:40,여객,출발,,A330-900neo,281,"K,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250911,19:30,20:00,20:25,여객,지연,기타 원인에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250911,19:30,19:30,20:06,여객,출발,,B737-900,188,
출발,인천,대한항공,KE1409,김해,20250911,19:35,19:35,20:24,여객,지연,항공기 연결에 의한 지연,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250911,19:40,19:40,19:55,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250911,19:45,19:45,20:42,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250911,19:45,20:00,21:02,여객,지연,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250911,19:45,19:45,20:54,여객,지연,운항 기준 및 승무원 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20250911,19:50,19:50,20:13,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ001,수안나폼(방콕),20250911,19:55,19:55,20:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE467,깜라인(나트랑),20250911,20:00,20:00,20:36,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250911,20:05,20:05,20:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250911,20:15,20:15,21:11,여객,지연,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20250911,20:25,20:25,21:03,여객,지연,여객 및 화물처리에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250911,20:25,20:25,20:51,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE719,하네다,20250911,20:30,20:30,20:55,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI163,타오위안,20250911,20:35,20:54,21:21,여객,지연,항공교통흐름에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20250911,20:35,20:35,21:01,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250911,20:40,20:40,21:26,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE853,베이징,20250911,20:45,20:45,21:13,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ043,팡라로,20250911,20:50,21:07,21:32,여객,지연,기타 원인에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250911,20:50,20:50,21:09,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS581,팡라로,20250911,20:55,21:20,21:51,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250911,21:00,21:00,21:16,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250911,21:05,21:05,21:22,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250911,21:15,21:15,21:41,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX787,깜라인(나트랑),20250911,21:30,21:30,21:48,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ885,엔스 쉬자핑,20250911,21:45,21:45,21:56,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250911,22:25,22:25,22:47,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250911,22:35,22:35,22:43,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250911,23:35,23:35,23:50,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE1401,김해,20250912,6:35,6:35,6:46,여객,출발,,B737-900,188,
출발,인천,에어서울,RS711,간사이,20250912,7:15,7:15,7:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20250912,7:15,7:15,7:37,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250912,7:15,7:15,7:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250912,7:20,8:20,9:06,여객,지연,항공기 정비에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250912,7:25,7:25,7:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250912,7:25,7:40,8:09,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE771,오카야마,20250912,7:30,7:30,7:48,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250912,7:30,7:30,7:59,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250912,7:40,7:40,8:13,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250912,7:45,7:45,8:16,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250912,7:50,8:07,8:27,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250912,7:50,7:50,8:31,여객,지연,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250912,7:50,8:50,9:13,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250912,8:00,8:00,8:22,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250912,8:00,8:00,8:23,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250912,8:10,8:10,8:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20250912,8:10,8:25,8:45,여객,지연,여객 및 화물처리에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ241,간사이,20250912,8:10,8:10,8:32,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250912,8:15,8:15,8:29,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250912,8:15,8:56,9:18,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1403,김해,20250912,8:20,8:35,8:53,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250912,8:20,8:20,8:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE893,푸동,20250912,8:25,8:25,8:49,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250912,8:25,8:25,8:51,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250912,8:30,8:30,8:59,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE775,고마쓰,20250912,8:35,8:35,8:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE827,선전(심천),20250912,8:40,8:40,9:12,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20250912,8:45,8:45,9:11,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE831,심양,20250912,8:45,8:05,8:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250912,8:50,8:50,9:05,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE137,우한,20250912,8:50,8:50,9:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250912,9:00,9:00,9:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250912,9:05,9:05,9:36,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250912,9:05,9:05,9:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250912,9:10,9:10,9:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250912,9:10,9:10,9:32,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250912,9:15,9:15,9:36,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250912,9:20,9:20,9:44,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE785,가고시마,20250912,9:20,9:20,9:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250912,9:20,9:20,9:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250912,9:25,9:25,9:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250912,9:30,9:30,9:56,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250912,9:30,9:30,10:01,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250912,9:30,9:30,9:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250912,9:30,9:30,9:47,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250912,9:35,9:35,10:11,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250912,9:35,9:35,10:08,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250912,9:45,10:06,10:25,여객,지연,기타 원인에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250912,9:45,9:45,10:15,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE913,마드리드,20250912,9:55,9:55,10:17,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,진에어,LJ341,오키나와,20250912,9:55,9:55,10:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250912,10:00,10:00,10:27,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250912,10:05,10:05,10:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250912,10:10,10:10,10:46,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20250912,10:15,10:15,10:34,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE169,마카오,20250912,10:20,10:20,10:41,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250912,10:25,10:25,10:43,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20250912,10:25,10:25,10:43,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20250912,10:25,10:25,10:46,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250912,10:30,10:30,11:01,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE741,나고야,20250912,10:35,10:35,10:55,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20250912,10:35,10:35,10:53,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE037,시카고,20250912,10:40,10:55,11:21,여객,지연,기타 원인에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20250912,10:40,10:40,11:08,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20250912,10:45,10:45,11:11,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250912,10:55,10:55,11:23,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250912,10:55,10:55,11:34,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE945,프랑크푸르트,20250912,11:05,11:05,11:50,여객,지연,운항 기준 및 승무원 관련 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250912,11:10,11:10,11:40,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE901,파리,20250912,11:10,11:10,11:57,여객,지연,공항 및 출입국 절차에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20250912,11:25,13:30,13:59,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250912,11:25,11:25,11:48,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250912,11:40,11:40,12:02,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250912,11:55,11:55,12:15,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE107,항저우,20250912,12:00,12:00,12:31,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250912,12:05,12:05,12:34,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250912,12:10,12:10,12:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250912,12:35,12:35,12:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250912,12:35,12:35,13:12,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250912,12:35,12:35,13:01,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250912,12:40,12:40,13:03,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20250912,13:00,13:00,13:27,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE921,리스본,20250912,13:00,13:00,13:33,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE869,대련,20250912,13:00,13:00,13:30,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250912,13:05,13:05,13:36,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250912,13:25,13:25,13:44,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250912,13:25,13:25,13:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE951,두바이,20250912,13:25,13:45,14:10,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250912,13:30,13:30,13:35,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE695,카트만두,20250912,13:35,13:35,13:51,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE927,밀라노,20250912,13:40,13:40,14:03,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20250912,13:40,14:00,14:26,여객,지연,기타 원인에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250912,13:45,13:45,14:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250912,13:50,13:50,14:18,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20250912,14:25,14:25,14:59,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250912,14:30,14:30,15:01,여객,지연,항공기 연결에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250912,14:30,14:30,14:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250912,14:35,14:35,14:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250912,14:40,15:00,15:20,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250912,14:45,15:45,16:23,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
